src_ip,dst_ip,server_port,prot,p_count,b_count,max_size,min_size,abyte_count,sbyte_count,Unnamed: 10
192.168.128.3,31.13.67.53,443,6,7.195279896387969e-06,1.4921780910448173e-07,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,WhatsApp
162.125.18.133,192.168.121.92,443,6,0.0001007339185494,1.536943433776162e-05,0.0082191780821917,0.0546423135464231,0.0443584678611688,0.0479228049767424,Dropbox
192.168.127.42,74.125.134.127,19302,17,7.914807886026766e-05,1.2496991512500349e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
173.194.210.188,192.168.128.102,5228,6,9.35386386530436e-05,5.02444341593997e-06,0.0082191780821917,0.0136225266362252,0.012882382347935,0.0130057659117087,GoogleServices
31.13.67.63,192.168.128.3,443,6,8.634335875665563e-05,4.809942815352278e-06,0.0082191780821917,0.0329528158295281,0.0134321033936557,0.025532085359169,Instagram
172.217.30.202,192.168.127.69,443,6,0.0001223197582385,1.4611687650902925e-05,0.0,0.0539573820395738,0.0342383344343729,0.0555270385257683,GoogleServices
192.168.122.66,50.112.221.133,443,6,4.3171679378327816e-05,1.7929452375210385e-06,0.0,0.0196727549467275,0.0083361226468507,0.0205164083286464,NetFlix
192.168.128.96,172.217.15.206,443,17,6.475751906749172e-05,1.8617253214051355e-05,0.0075342465753424,0.0509132420091324,0.0841097440656785,0.0709569475097059,GoogleDrive
172.217.3.78,192.168.121.105,443,6,0.0022593178874658,0.0018500047288056,0.0,1.0,0.273462992747354,0.4924210139799328,GoogleDrive
52.114.142.67,192.168.121.20,443,6,5.0366959274715785e-05,1.646058956683814e-05,0.0,0.1092846270928462,0.0934859122566066,0.1321859466279154,Skype
172.217.2.74,192.168.122.69,443,6,6.475751906749172e-05,2.802496977243547e-06,0.0082191780821917,0.020738203957382,0.0092879219020723,0.0181673999198396,GoogleServices
192.168.121.94,172.217.15.206,443,17,2.878111958555188e-05,1.296329716595185e-05,0.0328767123287671,0.0509132420091324,0.1191324899553217,0.0587288679701598,GoogleDrive
192.168.128.32,74.125.134.127,19302,17,7.195279896387969e-06,1.305655829664215e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.229.163.25,192.168.121.70,443,6,0.0001151244783422,0.0001308453663584,0.0,0.9917808219178084,0.359992948975914,0.7046035965955278,Twitter
104.244.42.2,192.168.128.115,443,6,6.475751906749172e-05,1.729993974305085e-06,0.0082191780821917,0.0056697108066971,0.0042137602928641,0.0044144623453982,Twitter
192.168.128.26,172.217.2.129,443,6,0.0001079291984458,3.1848676130737816e-06,0.0,0.0201293759512937,0.0052809888487139,0.0143985143460248,YouTube
17.248.184.22,192.168.128.3,443,6,0.0001223197582385,9.449684067194758e-06,0.0082191780821917,0.0550989345509893,0.0206704675227945,0.050903365489488,AppleiCloud
192.168.122.105,31.13.67.16,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Facebook
192.168.127.42,64.233.161.127,19302,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.121.105,104.244.42.8,443,6,7.19527989638797e-05,3.744434397215588e-06,0.0,0.0196727549467275,0.0120937527641805,0.021511142688556,Twitter
192.168.127.4,172.217.28.110,443,6,0.000539645992229,1.3138161785996164e-05,0.0082191780821917,0.0373668188736681,0.0038244896566517,0.0142059776025083,GoogleDrive
192.16.59.1,192.168.127.67,443,6,9.35386386530436e-05,2.9116125001512e-05,0.0,0.2432267884322679,0.0942974629534901,0.1936089789945261,Twitter
157.240.14.63,192.168.128.3,443,6,2.878111958555188e-05,5.479091428055188e-07,0.0082191780821917,0.0007610350076103,0.0016546179160461,0.0004197313249531,Instagram
192.168.128.134,31.13.67.16,443,6,5.0366959274715785e-05,1.3336341688713056e-06,0.0082191780821917,0.0073439878234398,0.0040262369290455,0.0067420755089197,Facebook
173.194.210.108,192.168.128.3,993,6,0.000187077277306,1.68965853528153e-05,0.0082191780821917,0.05441400304414,0.0253585516182586,0.0402017244150952,GMail
192.168.127.92,172.217.3.65,443,6,8.634335875665563e-05,3.1032641237197683e-06,0.0,0.0191780821917808,0.0072209222942695,0.0160212897568568,GoogleDrive
192.30.253.121,192.168.127.12,443,6,0.0001654914376169,0.0001226896804796,0.0,0.4821917808219178,0.2376307097094925,0.3160544538916918,Github
172.217.2.133,192.168.128.251,443,6,0.0001367103180313,1.6831302561332086e-05,0.0,0.0539573820395738,0.0356239237324733,0.0623699243810032,GMail
179.1.4.228,192.168.125.123,443,6,0.0048496186501654,0.0040096923681814,0.0,1.0,0.2766374078848738,0.4724487426464979,YouTube
192.168.122.90,172.217.3.138,443,6,6.475751906749172e-05,1.036131161969245e-05,0.0082191780821917,0.0555555555555555,0.0450497304608827,0.0655964090691673,GoogleServices
192.168.125.36,172.217.30.202,443,6,0.0001079291984458,1.3259401255893558e-05,0.0,0.0555555555555555,0.0350710055788612,0.0630042083333539,GoogleServices
216.58.222.238,192.168.128.138,443,6,0.0035184918693337,0.0010243476181065,0.0,0.9444444444444444,0.0945014199272969,0.2544313223699465,GoogleDrive
149.154.175.50,192.168.127.13,5222,6,0.0002014678370988,3.317997877134187e-05,0.0082191780821917,0.0939117199391172,0.0498705643642278,0.07937473909174,Telegram
192.168.128.80,31.13.67.16,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
192.229.163.25,192.168.122.12,443,6,5.0366959274715785e-05,1.1506091998915896e-05,0.0,0.1510654490106545,0.0641853866599563,0.1463480265072053,Twitter
216.239.36.126,192.168.125.191,443,6,4.6455123e-05,1.1693662e-05,0.008200117,0.058762632,0.028215358,0.05133002,Snapchat
192.168.125.202,216.58.222.206,443,6,0.0001007339185494,1.4672307385851618e-05,0.0,0.0909817351598173,0.0421596645008555,0.078605412250381,GoogleDrive
172.217.15.206,192.168.128.86,443,17,5.0366959274715785e-05,2.6695998660098683e-06,0.0054794520547945,0.0171613394216133,0.0119270374781658,0.0173733367524491,GoogleDrive
192.168.122.58,74.125.134.127,19302,17,4.3171679378327816e-05,6.90132367108228e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
40.70.8.185,192.168.122.141,443,6,9.35386386530436e-05,1.7360559477999546e-05,0.0,0.1092846270928462,0.0545708746962124,0.0935318171380553,Skype
31.13.67.63,192.168.128.3,443,6,0.0001223197582385,5.8581979243112623e-05,0.0082191780821917,0.2664383561643836,0.1498103317494614,0.214762778863493,Instagram
192.168.127.44,162.125.5.3,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
192.168.121.27,179.1.4.207,443,6,3.597639948193985e-05,1.818592048460871e-06,0.0,0.0196727549467275,0.0106630932404186,0.02149314852762,YouTube
192.168.122.35,162.254.193.7,27018,17,0.0,5.5956678414180654e-08,0.0164383561643835,0.0009132420091324,0.0026473886656738,0.0,Steam
172.217.15.197,192.168.122.103,443,6,0.0002158583968916,4.013959064910558e-05,0.0,0.0553652968036529,0.056990022675035,0.0701267042069527,GMail
192.168.128.138,216.58.222.197,443,6,0.0002158583968916,1.694088438989319e-05,0.0,0.0555555555555555,0.0215847575936609,0.0433174959111613,GMail
172.217.15.206,192.168.122.104,443,6,6.475751906749172e-05,5.001128133267395e-06,0.0,0.0593987823439878,0.019689953200949,0.0529357304232218,GoogleDrive
192.168.127.13,157.240.6.32,443,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,Facebook
157.240.14.63,192.168.128.7,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Instagram
192.168.128.67,190.90.252.32,443,6,0.0002950064757519,1.117268345669807e-05,0.0082191780821917,0.0214611872146118,0.0082783423302669,0.0189660630371954,Instagram
192.168.121.31,17.248.137.239,443,6,0.0001654914376169,8.370186479454523e-06,0.0,0.0251141552511415,0.0122717495440088,0.0221418037071206,AppleiCloud
192.168.127.12,204.79.197.222,443,6,4.3171679378327816e-05,5.595667841418065e-07,0.0,0.0,0.0,0.0,MS_OneDrive
192.168.127.11,64.233.165.127,19302,17,2.878111958555188e-05,4.663056534515054e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.30.253.120,192.168.127.74,443,6,0.0001511008778241,7.49469761509932e-05,0.0,0.1083713850837138,0.1569630722584185,0.1001123725671573,Github
192.168.128.14,23.202.82.217,443,6,0.0002734206360627,1.6738041430641786e-05,0.0,0.0555555555555555,0.0160059534816061,0.0422426535429086,AppleiTunes
192.168.128.16,157.240.22.54,5222,6,0.0,2.7978339207090334e-08,0.0082191780821917,0.0004566210045662,0.0013236943328369,0.0,WhatsApp
172.217.28.101,192.168.127.50,443,6,0.0001367103180313,5.740222593988032e-06,0.0,0.0214611872146118,0.009387198977035,0.0176281975836147,GMail
35.186.224.53,192.168.122.46,443,6,0.0005108648726435,2.253188917477674e-05,0.0,0.0451674277016742,0.0104547339460613,0.0257776028713215,Spotify
204.79.197.222,192.168.127.71,443,6,7.19527989638797e-05,2.138011421075152e-06,0.0,0.0094368340943683,0.0051844694702778,0.0088197270819745,MS_OneDrive
192.168.121.27,74.125.143.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.34,13.107.3.128,443,6,0.000187077277306,7.922533052141078e-06,0.0,0.0257229832572298,0.0096335531964139,0.018932563157617,Skype
192.168.125.70,17.248.184.84,443,6,0.0001367103180313,1.1911777917418706e-05,0.0,0.0555555555555555,0.0239864443896154,0.0438907605355463,AppleiCloud
157.240.6.53,192.168.128.80,443,6,0.0011152683839401,0.0006331451531999,0.0,0.5851598173515982,0.1876350859367185,0.1762103756717623,WhatsApp
192.168.122.154,40.83.21.197,443,6,5.756223917110376e-05,4.320321879228198e-06,0.0,0.0463850837138508,0.0187891056652025,0.0427854624234682,Skype
192.168.125.46,157.240.6.32,443,6,4.3171679378327816e-05,1.1750902466977938e-06,0.0082191780821917,0.0067351598173515,0.0041601821884432,0.0064827012982375,Facebook
173.194.218.188,192.168.122.106,5228,6,5.756223917110376e-05,1.1261281530853856e-05,0.0,0.10882800608828,0.055276494823723,0.0999563883979079,GoogleServices
192.168.122.7,216.58.192.46,443,6,7.914807886026766e-05,4.2223976920033815e-06,0.0,0.0238964992389649,0.012602673127218,0.0240439009778903,YouTube
192.16.59.1,192.168.128.115,443,6,0.0002014678370988,0.0001454827008203,0.0082191780821917,0.2190258751902587,0.2330843141863389,0.1951646420597746,Twitter
149.154.175.50,192.168.127.13,443,6,2.1585839689163908e-05,8.253610066091646e-07,0.0082191780821917,0.0072298325722983,0.0064530098725799,0.0086490522710992,Telegram
192.168.127.12,192.30.253.116,443,6,5.0366959274715785e-05,2.748871827096624e-06,0.0,0.0196727549467275,0.0123958458877123,0.0195705759947291,Github
208.80.154.224,192.168.128.231,443,6,0.000446107353576,0.000161278804831,0.0,0.1551750380517504,0.1167740028725669,0.1037726054443778,Wikipedia
31.13.67.63,192.168.122.120,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
17.248.137.6,192.168.122.104,443,6,0.0001007339185494,2.311477124159112e-05,0.0082191780821917,0.0550989345509893,0.0687879821630913,0.0752511915231986,AppleiCloud
192.168.128.88,216.58.192.42,443,6,0.0004317167937832,6.906686186096972e-05,0.0082191780821917,0.0503044140030441,0.0492280475694448,0.0675442524176961,GoogleServices
31.13.67.11,192.168.122.126,443,6,3.597639948193985e-05,6.414034263225457e-06,0.0082191780821917,0.0944824961948249,0.046899225601829,0.1047440377715142,Facebook
204.79.197.254,192.168.127.47,443,6,7.914807886026766e-05,3.3014440264366583e-06,0.0,0.0192541856925418,0.0089717060299954,0.0164517954295074,MS_OneDrive
172.217.203.95,192.168.121.5,443,6,0.0003453734350266,1.5770457199729915e-05,0.0082191780821917,0.05441400304414,0.0109047199847648,0.0341394098510833,GoogleServices
208.80.154.240,192.168.122.7,443,6,0.0004173262339905,0.0001751956970582,0.0,0.1639269406392694,0.1361498145076741,0.1052543054302125,Wikipedia
192.168.128.3,13.107.3.128,443,6,7.19527989638797e-05,3.166215386935721e-06,0.0,0.022945205479452,0.0096068119014403,0.0195530825998266,Skype
149.154.175.50,192.168.125.180,443,6,8.634335875665563e-05,3.5765643619730464e-06,0.0082191780821917,0.0090563165905631,0.0089434219692769,0.0084795981886854,Telegram
172.217.15.206,192.168.121.109,443,6,0.0073104043747301,0.0028872177198908,0.0,0.1618721461187214,0.1299069757471004,0.0807913111645057,GoogleDrive
192.168.125.19,162.125.34.137,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Dropbox
192.168.122.46,162.125.5.3,443,6,0.0,0.0,0.0,0.0,0.0,0.0,Dropbox
40.83.21.197,192.168.121.108,443,6,2.1585839689163908e-05,4.126805033045823e-07,0.0,0.0017123287671232,0.0015718870202438,0.002096147539161,Skype
172.217.2.133,192.168.125.86,443,6,0.0001007339185494,1.0247066734596832e-05,0.0082191780821917,0.0896118721461187,0.0282020431505077,0.0671255848003569,GMail
13.107.42.13,192.168.121.20,443,6,8.634335875665563e-05,1.1874473465142584e-05,0.0,0.1417047184170472,0.0391423202345028,0.1122487259690016,MS_OneDrive
192.168.127.13,204.79.197.200,80,6,0.0,0.0,0.0,0.0,0.0,0.0,MS_OneDrive
192.16.59.1,192.168.127.69,443,6,6.475751906749172e-05,1.204001197211787e-05,0.0,0.0555555555555555,0.0529918964579042,0.0684347437312341,Twitter
192.168.128.83,162.125.5.1,443,6,5.0366959274715785e-05,2.103038497066289e-06,0.0,0.0196727549467275,0.0085764361981724,0.0192025521126723,Dropbox
192.168.128.80,157.240.14.63,443,6,3.597639948193985e-05,1.8419073311334463e-06,0.0082191780821917,0.0156773211567732,0.010846939668181,0.0165876500288657,Instagram
172.217.15.197,192.168.121.77,443,6,0.0024248093250827,0.0005434419346454,0.0,0.1079147640791476,0.0716687796484924,0.0865201592326359,GMail
192.168.128.46,172.217.3.78,443,6,4.3171679378327816e-05,1.92351082048746e-06,0.0,0.0201674277016742,0.0092185855354086,0.0208096264061787,GoogleDrive
149.154.165.96,192.168.125.70,443,6,1.439055979277594e-05,2.891095051399333e-07,0.0082191780821917,0.0007610350076103,0.0016178486293905,0.000429225641235,Telegram
172.217.3.78,192.168.128.3,443,6,4.3171679378327816e-05,9.291140145021244e-06,0.0,0.0539573820395738,0.0590147056723121,0.0722735815442272,GoogleDrive
23.32.64.41,192.168.122.52,443,6,3.597639948193985e-05,9.018351337752115e-06,0.0,0.0752663622526636,0.0674348723969589,0.0904687229553776,NetFlix
181.49.127.96,192.168.128.3,443,6,3.597639948193985e-05,6.691486127029102e-07,0.0082191780821917,0.0007610350076103,0.0015994639855112,0.0004037381406586,Instagram
192.168.127.69,192.16.59.1,443,6,5.0366959274715785e-05,2.179978929885788e-06,0.0,0.0196727549467275,0.0090314561250851,0.0192849870475405,Twitter
192.168.125.28,173.194.136.185,443,6,0.0005900129515038,1.4534747218083423e-05,0.0,0.0461567732115677,0.0039258966462485,0.0215812264872276,YouTube
192.168.121.27,27.111.14.93,3478,17,3.597639948193985e-05,5.782190102798667e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.121.27,172.217.2.133,443,6,6.475751906749172e-05,2.2242779669636808e-06,0.0,0.0219558599695586,0.0065522869475426,0.0196408460413067,GMail
192.168.128.3,172.217.2.193,443,6,3.597639948193985e-05,1.0002256266534791e-06,0.0,0.0082572298325722,0.0042100833645295,0.0091162503336963,GoogleDrive
192.168.121.12,172.217.0.161,443,6,4.3171679378327816e-05,1.991125140237928e-06,0.0,0.0196727549467275,0.0096755752408272,0.0202140738235705,GoogleDrive
192.16.59.1,192.168.128.59,443,6,0.0001511008778241,0.0001209060613551,0.0082191780821917,0.2185692541856925,0.2557989157769076,0.2068288824574561,Twitter
192.168.128.96,172.217.8.142,443,6,0.0011224636638365,0.0002124232089015,0.0,0.1099695585996956,0.0596287761876362,0.0855998036751306,GoogleDrive
192.168.125.225,162.125.33.7,443,6,6.475751906749172e-05,5.2459386013294354e-06,0.0,0.0397640791476407,0.0208481857421813,0.0370969139907235,Dropbox
172.217.15.197,192.168.121.82,443,6,0.0001798819974096,7.507521020569237e-06,0.0,0.0191019786910197,0.0094185942930365,0.0173262528174198,GMail
192.168.128.32,27.111.14.93,3478,17,1.439055979277594e-05,2.424789397947828e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.125.66,204.79.197.200,443,6,2.878111958555188e-05,3.730445227612043e-07,0.0,0.0,0.0,0.0,MS_OneDrive
192.168.125.67,157.240.14.15,443,6,2.1585839689163908e-05,1.548134769458998e-06,0.0082191780821917,0.0148401826484018,0.0150018691054849,0.0174052353712317,Facebook
192.168.128.3,31.13.67.32,443,6,4.3171679378327816e-05,1.1844163597668238e-06,0.0082191780821917,0.0068873668188736,0.0042232152528571,0.0066417513147105,Facebook
31.13.67.32,192.168.128.3,443,6,3.597639948193985e-05,6.47698552644141e-06,0.0082191780821917,0.0955098934550989,0.0473956109766429,0.1058892798109719,Facebook
17.248.137.89,192.168.121.75,443,6,0.0001942725572024,2.205625740825621e-05,0.0082191780821917,0.0550989345509893,0.033013566993163,0.0605038797037949,AppleiCloud
192.168.125.70,216.58.222.234,443,6,8.634335875665563e-05,4.497518027539769e-06,0.0082191780821917,0.0312404870624048,0.0122950839034777,0.0240527915724496,GoogleServices
192.168.121.31,173.194.216.109,993,6,0.0001726867175133,5.280911525338299e-06,0.0082191780821917,0.0116438356164383,0.0057580703478405,0.0081158768677196,GMail
192.168.128.59,157.240.6.52,443,6,5.756223917110376e-05,2.1962996277565902e-06,0.0082191780821917,0.015372907153729,0.0076234988415943,0.0138384133648958,Instagram
172.217.3.78,192.168.128.4,443,6,2.878111958555188e-05,8.883122698251177e-07,0.0,0.0056316590563165,0.0048756074592826,0.0064385455765981,GoogleDrive
192.168.127.13,157.240.14.52,443,6,5.0366959274715785e-05,1.3103188861987303e-06,0.0082191780821917,0.0016362252663622,0.0038883521027084,0.001527792092718,WhatsApp
192.168.128.153,172.217.15.206,443,17,7.19527989638797e-05,1.668674780876212e-05,0.010958904109589,0.0509132420091324,0.0677591106619401,0.0741525655113107,GoogleDrive
192.168.121.94,151.101.4.159,443,6,5.756223917110376e-05,1.853564972469734e-06,0.0,0.0070776255707762,0.0058218037789259,0.0083419567509995,Twitter
192.168.121.27,74.125.134.127,19302,17,2.1585839689163908e-05,3.543922966231441e-07,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.128.3,190.90.252.32,443,6,0.0005972082314002,1.341561364979981e-05,0.0082191780821917,0.0187214611872146,0.0031963015937982,0.009427676294027,Instagram
23.5.152.223,192.168.125.52,443,6,0.0046049791336883,0.0034283024794581,0.0,0.1666666666666666,0.2486332305301462,0.088696760399528,AppleiTunes
192.168.122.70,17.248.184.20,443,6,0.0001726867175133,1.0867253253687332e-05,0.0,0.0555555555555555,0.0163299757527646,0.038746192214541,AppleiCloud
192.168.128.3,157.240.14.63,443,6,3.597639948193985e-05,1.7836191244520082e-06,0.0082191780821917,0.0147260273972602,0.0103873235877443,0.0155696595607917,Instagram
192.168.127.12,192.30.253.116,443,6,5.0366959274715785e-05,2.753534883631139e-06,0.0,0.0196727549467275,0.0124234228529797,0.0195928201453141,Github
192.168.121.27,74.125.140.127,19302,17,6.475751906749172e-05,1.025872437593312e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.122.59,13.64.117.133,443,6,5.0366959274715785e-05,2.765192524967427e-06,0.0,0.0210806697108066,0.0124923652661483,0.0207587793051186,Skype
192.168.127.18,72.21.91.70,443,6,0.0001007339185494,5.537379634736627e-06,0.0,0.0244672754946727,0.0133472511894388,0.0247071349501153,Twitter
192.168.125.216,74.125.141.108,995,6,9.35386386530436e-05,3.411025854997762e-06,0.0,0.0210806697108066,0.0074300223610679,0.0155447569159719,GMail
192.168.128.3,190.90.252.32,443,6,1.439055979277594e-05,1.3126504144659878e-06,0.0082191780821917,0.0171613394216133,0.0177595656322285,0.0233421042310238,Instagram
192.168.128.214,172.217.2.133,443,6,7.914807886026766e-05,7.808288167045458e-06,0.0,0.0705479452054794,0.0267404639913336,0.0582176425073617,GMail
192.168.122.74,157.240.14.53,443,6,7.19527989638797e-05,2.044750290384851e-06,0.0082191780821917,0.0079908675799086,0.0047833499750777,0.0063873839005028,WhatsApp
192.168.121.27,64.233.161.127,19302,17,0.0,1.8652226138060216e-08,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
74.125.134.127,192.168.122.52,19302,17,1.439055979277594e-05,3.2641395741605377e-07,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
192.168.128.105,190.90.252.32,443,6,0.0014174701395884,3.306340235797899e-05,0.0082191780821917,0.0222602739726027,0.0035103526895446,0.011355911226493,Instagram
192.168.122.67,31.13.67.11,443,6,5.0366959274715785e-05,1.3942539038200013e-06,0.0082191780821917,0.0083333333333333,0.0043847374775222,0.0077195093015148,Facebook
192.168.128.88,204.79.197.200,443,6,5.0366959274715785e-05,1.1611010770942485e-06,0.0,0.0035388127853881,0.0030058892141504,0.0043566084601661,MS_OneDrive
172.217.15.197,192.168.122.30,443,6,0.0056914663980428,0.0032364177030628,0.0,1.0,0.1889258892230809,0.2015813149242528,GMail
192.168.121.104,162.125.5.3,443,6,2.1585839689163908e-05,3.077617312779936e-07,0.0,0.0004566210045662,0.0003309235832092,0.0005914033907038,Dropbox
157.240.14.63,192.168.128.5,443,6,0.0002086631169952,1.654685611272667e-05,0.0082191780821917,0.0267884322678843,0.021829925705702,0.0330944001315774,Instagram
172.217.0.174,192.168.125.216,443,6,2.878111958555188e-05,4.712018628127462e-06,0.0,0.0487442922374429,0.0410565858901581,0.0573853152517021,GoogleDrive
192.16.58.25,192.168.127.33,443,6,4.3171679378327816e-05,1.1412830868225595e-05,0.0,0.1510654490106545,0.0733547276113786,0.1551328764391148,Twitter
192.168.121.27,74.125.143.127,19302,17,8.634335875665563e-05,1.361612508078396e-06,0.0054794520547945,0.0003044140030441,0.0008824628885579,0.0,GoogleHangoutDuo
192.168.125.75,31.13.67.63,443,6,2.878111958555188e-05,1.671705767623647e-06,0.0082191780821917,0.0148782343987823,0.0122882957231693,0.0166032944660047,Instagram
192.168.121.109,172.217.15.206,443,17,2.878111958555188e-05,1.296329716595185e-05,0.0328767123287671,0.0509132420091324,0.1191324899553217,0.0587288679701598,GoogleDrive
72.21.91.70,192.168.127.51,443,6,8.634335875665563e-05,1.3842283322707938e-05,0.0,0.1508371385083714,0.046303845992439,0.1191033150649275,Twitter
192.168.128.3,216.58.192.42,443,6,7.19527989638797e-05,2.3245336824557545e-06,0.0082191780821917,0.0088660578386605,0.0059867084595751,0.0091995772667401,GoogleServices
192.168.128.200,104.244.42.3,443,6,0.0006044035112965,2.7712544984622966e-05,0.0,0.0641552511415525,0.0110645273402571,0.0363744264604482,Twitter
192.168.125.194,74.125.141.95,443,6,0.0001439055979277,8.144028237530543e-06,0.0,0.0401826484018264,0.0141456699891699,0.0334913512703814,GoogleServices
192.168.121.108,72.21.91.66,443,6,5.756223917110376e-05,3.916967488992645e-06,0.0,0.0248858447488584,0.0166687434493132,0.0296849392019057,Twitter
172.217.2.133,192.168.121.103,443,6,0.0001151244783422,1.9864620837034127e-06,0.0,0.0057838660578386,0.0013756039150358,0.0040173794854828,GMail
192.168.122.94,31.13.67.63,443,6,2.878111958555188e-05,1.7020156350979948e-06,0.0082191780821917,0.015372907153729,0.0125750961619506,0.0171713057590051,Instagram
31.13.67.32,192.168.128.3,443,6,2.1585839689163908e-05,6.234506586646627e-06,0.0082191780821917,0.0955098934550989,0.0704315692930305,0.1229796113335946,Facebook
162.125.5.3,192.168.125.19,443,6,9.35386386530436e-05,5.054986436241044e-05,0.0,0.1569634703196347,0.1667303320069156,0.1960049881960404,Dropbox
17.248.137.200,192.168.121.97,443,6,0.000187077277306,3.293983135981434e-05,0.0082191780821917,0.0610730593607306,0.0534707142799796,0.0753079682140054,AppleiCloud
157.240.6.53,192.168.122.90,443,6,0.0001151244783422,6.11909593741738e-05,0.0082191780821917,0.2577625570776256,0.1661431049095828,0.2041097594302743,WhatsApp
192.168.127.45,151.101.4.133,443,6,0.0007123327097424,1.3721043852810548e-05,0.0082191780821917,0.0159436834094368,0.0021234263255925,0.0052719465065929,Github
31.13.67.32,192.168.125.50,443,6,3.597639948193985e-05,6.47698552644141e-06,0.0082191780821917,0.0955098934550989,0.0473956109766429,0.1058892798109719,Facebook
173.194.214.108,192.168.121.32,993,6,0.0001367103180313,1.5133949982768608e-05,0.0082191780821917,0.05441400304414,0.0316087175895346,0.0446195684529347,GMail
157.240.6.52,192.168.128.64,443,6,7.19527989638797e-05,3.434341137670337e-06,0.0082191780821917,0.0164383561643835,0.0107600304429708,0.0143529482449303,Instagram
192.168.128.4,172.217.0.174,443,17,0.0019355302921283,0.0002756565870378,0.010958904109589,0.0509132420091324,0.0439066141780079,0.065667787463786,GoogleDrive
192.168.122.61,172.217.8.133,443,6,0.0001942725572024,8.817839906767968e-06,0.0,0.0772450532724505,0.0106447085932301,0.0440610646352386,GMail
172.217.2.133,192.168.128.155,443,6,0.0001295150381349,1.0864921725420076e-05,0.0082191780821917,0.0896118721461187,0.0228743669849506,0.0605499655553709,GMail
192.168.128.3,190.90.252.32,443,6,0.0003957403943013,1.0102511982026864e-05,0.0082191780821917,0.0197869101978691,0.0042015476363444,0.0117941911182451,Instagram
157.240.6.52,192.168.128.63,443,6,2.878111958555188e-05,5.502406710727763e-07,0.0082191780821917,0.0007610350076103,0.00167667948826,0.0004460643711055,Facebook
74.125.134.127,192.168.122.58,19302,17,5.756223917110376e-05,1.1657641336287635e-06,0.0136986301369863,0.0007610350076103,0.0022061572213948,0.0,GoogleHangoutDuo
173.194.214.109,192.168.128.3,993,6,0.0001511008778241,7.563477698983417e-06,0.0082191780821917,0.018531202435312,0.0120536408217202,0.0143605543617525,GMail
192.168.122.74,157.240.14.32,443,6,4.3171679378327816e-05,1.2590252643190647e-06,0.0082191780821917,0.0081050228310502,0.0047274797604469,0.0079145260524482,Facebook
192.168.127.13,172.217.15.206,443,6,7.19527989638797e-05,2.613643187595688e-06,0.0,0.0196727549467275,0.0072301788887391,0.016545589676979,GoogleDrive
173.194.136.199,192.168.122.30,443,6,0.0005324507123327,0.0002252815872954,0.0,0.5555555555555556,0.1377583399530487,0.196380482025893,YouTube
172.217.2.150,192.168.128.84,443,17,4.3171679378327816e-05,1.0221419923657e-05,0.0068493150684931,0.0509132420091324,0.0653022537532874,0.0735833456897467,YouTube
192.168.127.23,149.154.175.205,443,6,0.0001654914376169,2.572141984438504e-05,0.0,0.0542237442922374,0.0464763787937078,0.0443737186332709,Telegram
31.13.67.32,192.168.128.3,443,6,3.597639948193985e-05,6.479317054708668e-06,0.0082191780821917,0.0955479452054794,0.0474139956128006,0.1059316961895483,Facebook
192.168.127.13,157.240.14.10,443,6,4.3171679378327816e-05,1.2730144339226098e-06,0.0082191780821917,0.0083333333333333,0.0048220293548617,0.0081532302670093,Facebook
192.168.122.22,13.107.3.128,443,6,7.19527989638797e-05,3.3690583461871265e-06,0.0,0.025152207001522,0.0104792468016255,0.0216700687871176,Skype
