,0
7745,13
7746,13
7747,13
7748,13
7749,13
7750,13
7751,13
7752,13
7753,13
7754,13
7755,13
7756,13
7757,13
7758,13
7759,13
7760,13
7761,13
7762,13
7763,13
7764,13
7765,13
7766,13
7767,13
7768,13
7769,13
7770,13
7771,13
7772,13
7773,13
7774,13
7775,13
7776,13
7777,13
7778,13
7779,13
7780,13
7781,13
7782,13
7783,13
7784,13
7785,13
7786,13
7787,13
7788,13
7789,13
7790,13
7791,13
7792,13
7793,13
7794,13
7795,13
7796,13
7797,13
7798,13
7799,13
7800,13
7801,13
7802,13
7803,13
7804,13
7805,13
7806,13
7807,13
7808,13
7809,13
7810,13
7811,13
7812,13
7813,13
7814,13
7815,13
7816,13
7817,13
7818,13
7819,13
7820,13
7821,13
7822,13
7823,13
7824,13
7825,13
7826,13
7827,13
7828,13
7829,13
7830,13
7831,13
7832,13
7833,13
7834,13
7835,13
7836,13
7837,13
7838,13
7839,13
7840,13
7841,13
7842,13
7843,13
7844,13
7845,13
7846,13
7847,13
7848,13
7849,13
7850,13
7851,13
7852,13
7853,13
7854,13
7855,13
7856,13
7857,13
7858,13
7859,13
7860,13
7861,13
7862,13
7863,13
7864,13
7865,13
7866,13
7867,13
7868,13
7869,13
7870,13
7871,13
7872,13
7873,13
7874,13
7875,13
7876,13
7877,13
7878,13
7879,13
7880,13
7881,13
7882,13
7883,13
7884,13
7885,13
7886,13
7887,13
7888,13
7889,13
7890,13
7891,13
7892,13
7893,13
7894,13
7895,13
7896,13
7897,13
7898,13
7899,13
7900,13
7901,13
7902,13
7903,13
7904,13
7905,13
7906,13
7907,13
7908,13
7909,13
7910,13
7911,13
7912,13
7913,13
7914,13
7915,13
7916,13
7917,13
7918,13
7919,13
7920,13
7921,13
7922,13
7923,13
7924,13
7925,13
7926,13
7927,13
7928,13
7929,13
7930,13
7931,13
7932,13
7933,13
7934,13
7935,13
7936,13
7937,13
7938,13
7939,13
7940,13
7941,13
7942,13
7943,13
7944,13
7945,13
7946,13
7947,13
7948,13
7949,13
7950,13
7951,13
7952,13
7953,13
7954,13
7955,13
7956,13
7957,13
7958,13
7959,13
7960,13
7961,13
7962,13
7963,13
7964,13
7965,13
7966,13
7967,13
7968,13
7969,13
7970,13
7971,13
7972,13
7973,13
7974,13
7975,13
7976,13
7977,13
7978,13
7979,13
7980,13
7981,13
7982,13
7983,13
7984,13
7985,13
7986,13
7987,13
7988,13
7989,13
7990,13
7991,13
7992,13
7993,13
7994,13
7995,13
7996,13
7997,13
7998,13
7999,13
8000,13
8001,13
8002,13
8003,13
8004,13
8005,13
8006,13
8007,13
8008,13
8009,13
8010,13
8011,13
8012,13
8013,13
8014,13
8015,13
8016,13
8017,13
8018,13
8019,13
8020,13
8021,13
8022,13
8023,13
8024,13
8025,13
8026,13
8027,13
8028,13
8029,13
8030,13
8031,13
8032,13
8033,13
8034,13
8035,13
8036,13
8037,13
8038,13
8039,13
8040,13
8041,13
8042,13
8043,13
8044,13
8045,13
8046,13
8047,13
8048,13
8049,13
8050,13
8051,13
8052,13
8053,13
8054,13
8055,13
8056,13
8057,13
8058,13
8059,13
8060,13
8061,13
8062,13
8063,13
8064,13
8065,13
8066,13
8067,13
8068,13
8069,13
8070,13
8071,13
8072,13
8073,13
8074,13
8075,13
8076,13
8077,13
8078,13
8079,13
8080,13
8081,13
8082,13
8083,13
8084,13
8085,13
8086,13
8087,13
8088,13
8089,13
8090,13
8091,13
8092,13
8093,13
8094,13
8095,13
8096,13
8097,13
8098,13
8099,13
8100,13
8101,13
8102,13
8103,13
8104,13
8105,13
8106,13
8107,13
8108,13
8109,13
8110,13
8111,13
8112,13
8113,13
8114,13
8115,13
8116,13
8117,13
8118,13
8119,13
8120,13
8121,13
8122,13
8123,13
8124,13
8125,13
8126,13
8127,13
8128,13
8129,13
8130,13
8131,13
8132,13
8133,13
8134,13
8135,13
8136,13
8137,13
8138,13
8139,13
8140,13
8141,13
8142,13
8143,13
8144,13
8145,13
8146,13
8147,13
8148,13
8149,13
8150,13
8151,13
8152,13
8153,13
8154,13
8155,13
8156,13
8157,13
8158,13
8159,13
8160,13
8161,13
8162,13
8163,13
8164,13
8165,13
8166,13
8167,13
8168,13
8169,13
8170,13
8171,13
8172,13
8173,13
8174,13
8175,13
8176,13
8177,13
8178,13
8179,13
8180,13
8181,13
8182,13
8183,13
8184,13
8185,13
8186,13
8187,13
8188,13
8189,13
8190,13
8191,13
8192,13
8193,13
8194,13
8195,13
8196,13
8197,13
8198,13
8199,13
8200,13
8201,13
8202,13
8203,13
8204,13
8205,13
8206,13
8207,13
8208,13
8209,13
8210,13
8211,13
8212,13
8213,13
8214,13
8215,13
8216,13
8217,13
8218,13
8219,13
8220,13
8221,13
8222,13
8223,13
8224,13
8225,13
8226,13
8227,13
8228,13
8229,13
8230,13
8231,13
8232,13
8233,13
8234,13
8235,13
8236,13
8237,13
8238,13
8239,13
8240,13
8241,13
8242,13
8243,13
8244,13
8245,13
8246,13
8247,13
8248,13
8249,13
8250,13
8251,13
8252,13
8253,13
8254,13
8255,13
8256,13
8257,13
8258,13
8259,13
8260,13
8261,13
8262,13
8263,13
8264,13
8265,13
8266,13
8267,13
8268,13
8269,13
8270,13
8271,13
8272,13
8273,13
8274,13
8275,13
8276,13
8277,13
8278,13
8279,13
8280,13
8281,13
8282,13
8283,13
8284,13
8285,13
8286,13
8287,13
8288,13
8289,13
8290,13
8291,13
8292,13
8293,13
8294,13
8295,13
8296,13
8297,13
8298,13
8299,13
8300,13
8301,13
8302,13
8303,13
8304,13
8305,13
8306,13
8307,13
8308,13
8309,13
8310,13
8311,13
8312,13
8313,13
8314,13
8315,13
8316,13
8317,13
8318,13
8319,13
8320,13
8321,13
8322,13
8323,13
8324,13
8325,13
8326,13
8327,13
8328,13
8329,13
8330,13
8331,13
8332,13
8333,13
8334,13
8335,13
8336,13
8337,13
8338,13
8339,13
8340,13
8341,13
8342,13
8343,13
8344,13
8345,13
8346,13
8347,13
8348,13
8349,13
8350,13
8351,13
8352,13
8353,13
8354,13
8355,13
8356,13
8357,13
8358,13
8359,13
8360,13
8361,13
8362,13
8363,13
8364,13
8365,13
8366,13
8367,13
8368,13
8369,13
8370,13
8371,13
8372,13
8373,13
8374,13
8375,13
8376,13
8377,13
8378,13
8379,13
8380,13
8381,13
8382,13
8383,13
8384,13
8385,13
8386,13
8387,13
8388,13
8389,13
8390,13
8391,13
8392,13
8393,13
8394,13
8395,13
8396,13
8397,13
8398,13
8399,13
8400,13
8401,13
8402,13
8403,13
8404,13
8405,13
8406,13
8407,13
8408,13
8409,13
8410,13
8411,13
8412,13
8413,13
8414,13
8415,13
8416,13
8417,13
8418,13
8419,13
8420,13
8421,13
8422,13
8423,13
8424,13
8425,13
8426,13
8427,13
8428,13
8429,13
8430,13
8431,13
8432,13
8433,13
8434,13
8435,13
8436,13
8437,13
8438,13
8439,13
8440,13
8441,13
8442,13
8443,13
8444,13
8445,13
8446,13
8447,13
8448,13
8449,13
8450,13
8451,13
8452,13
8453,13
8454,13
8455,13
8456,13
8457,13
8458,13
8459,13
8460,13
8461,13
8462,13
8463,13
8464,13
8465,13
8466,13
8467,13
8468,13
8469,13
8470,13
8471,13
8472,13
8473,13
8474,13
8475,13
8476,13
8477,13
8478,13
8479,13
8480,13
8481,13
8482,13
8483,13
8484,13
8485,13
8486,13
8487,13
8488,13
8489,13
8490,13
8491,13
8492,13
8493,13
8494,13
8495,13
8496,13
8497,13
8498,13
8499,13
8500,13
8501,13
8502,13
8503,13
8504,13
8505,13
8506,13
8507,13
8508,13
8509,13
8510,13
8511,13
8512,13
8513,13
8514,13
8515,13
8516,13
8517,13
8518,13
8519,13
8520,13
8521,13
8522,13
8523,13
8524,13
8525,13
8526,13
8527,13
8528,13
8529,13
8530,13
8531,13
8532,13
8533,13
8534,13
8535,13
8536,13
8537,13
8538,13
8539,13
8540,13
8541,13
8542,13
8543,13
8544,13
8545,13
8546,13
8547,13
8548,13
8549,13
8550,13
8551,13
8552,13
8553,13
8554,13
8555,13
8556,13
8557,13
8558,13
8559,13
8560,13
8561,13
8562,13
8563,13
8564,13
8565,13
8566,13
8567,13
8568,13
8569,13
8570,13
8571,13
8572,13
8573,13
8574,13
8575,13
8576,13
8577,13
8578,13
8579,13
8580,13
8581,13
8582,13
8583,13
8584,13
8585,13
8586,13
8587,13
8588,13
8589,13
8590,13
8591,13
8592,13
8593,13
8594,13
8595,13
8596,13
8597,13
8598,13
8599,13
8600,13
8601,13
8602,13
8603,13
8604,13
8605,13
8606,13
8607,13
8608,13
8609,13
8610,13
8611,13
8612,13
8613,13
8614,13
8615,13
8616,13
8617,13
8618,13
8619,13
8620,13
8621,13
8622,13
8623,13
8624,13
8625,13
8626,13
8627,13
8628,13
8629,13
8630,13
8631,13
8632,13
8633,13
8634,13
8635,13
8636,13
8637,13
8638,13
8639,13
8640,13
8641,13
8642,13
8643,13
8644,13
8645,13
8646,13
8647,13
8648,13
8649,13
8650,13
8651,13
8652,13
8653,13
8654,13
8655,13
8656,13
8657,13
8658,13
8659,13
8660,13
8661,13
8662,13
8663,13
8664,13
8665,13
8666,13
8667,13
8668,13
8669,13
8670,13
8671,13
8672,13
8673,13
8674,13
8675,13
8676,13
8677,13
8678,13
8679,13
8680,13
8681,13
8682,13
8683,13
8684,13
8685,13
8686,13
8687,13
8688,13
8689,13
8690,13
8691,13
8692,13
8693,13
8694,13
8695,13
8696,13
8697,13
8698,13
8699,13
8700,13
8701,13
8702,13
8703,13
8704,13
8705,13
8706,13
8707,13
8708,13
8709,13
8710,13
8711,13
8712,13
8713,13
8714,13
8715,13
8716,13
8717,13
8718,13
8719,13
8720,13
8721,13
8722,13
8723,13
8724,13
8725,13
8726,13
8727,13
8728,13
8729,13
8730,13
8731,13
8732,13
8733,13
8734,13
8735,13
8736,13
8737,13
8738,13
8739,13
8740,13
8741,13
8742,13
8743,13
8744,13
8745,13
8746,13
8747,13
8748,13
8749,13
8750,13
8751,13
8752,13
8753,13
8754,13
8755,13
8756,13
8757,13
8758,13
8759,13
8760,13
8761,13
8762,13
8763,13
8764,13
8765,13
8766,13
8767,13
8768,13
8769,13
8770,13
8771,13
8772,13
8773,13
8774,13
8775,13
8776,13
8777,13
8778,13
8779,13
8780,13
8781,13
8782,13
8783,13
8784,13
8785,13
8786,13
8787,13
8788,13
8789,13
8790,13
8791,13
8792,13
8793,13
8794,13
8795,13
8796,13
8797,13
8798,13
8799,13
8800,13
8801,13
8802,13
8803,13
8804,13
8805,13
8806,13
8807,13
8808,13
8809,13
8810,13
8811,13
8812,13
8813,13
8814,13
8815,13
8816,13
8817,13
8818,13
8819,13
8820,13
8821,13
8822,13
8823,13
8824,13
8825,13
8826,13
8827,13
8828,13
8829,13
8830,13
8831,13
8832,13
8833,13
8834,13
8835,13
8836,13
8837,13
8838,13
8839,13
8840,13
8841,13
8842,13
8843,13
8844,13
8845,13
8846,13
8847,13
8848,13
8849,13
8850,13
8851,13
8852,13
8853,13
8854,13
8855,13
8856,13
8857,13
8858,13
8859,13
8860,13
8861,13
8862,13
8863,13
8864,13
8865,13
8866,13
8867,13
8868,13
8869,13
8870,13
8871,13
8872,13
8873,13
8874,13
8875,13
8876,13
8877,13
8878,13
8879,13
8880,13
8881,13
8882,13
8883,13
8884,13
8885,13
8886,13
8887,13
8888,13
8889,13
8890,13
8891,13
8892,13
8893,13
8894,13
8895,13
8896,13
8897,13
8898,13
8899,13
8900,13
8901,13
8902,13
8903,13
8904,13
8905,13
8906,13
8907,13
8908,13
8909,13
8910,13
8911,13
8912,13
8913,13
8914,13
8915,13
8916,13
8917,13
8918,13
8919,13
8920,13
8921,13
8922,13
8923,13
8924,13
8925,13
8926,13
8927,13
8928,13
8929,13
8930,13
8931,13
8932,13
8933,13
8934,13
8935,13
8936,13
8937,13
8938,13
8939,13
8940,13
8941,13
8942,13
8943,13
8944,13
8945,13
8946,13
8947,13
8948,13
8949,13
8950,13
8951,13
8952,13
8953,13
8954,13
8955,13
8956,13
8957,13
8958,13
8959,13
8960,13
8961,13
8962,13
8963,13
8964,13
8965,13
8966,13
8967,13
8968,13
8969,13
8970,13
8971,13
8972,13
8973,13
8974,13
8975,13
8976,13
8977,13
8978,13
8979,13
8980,13
8981,13
8982,13
8983,13
8984,13
8985,13
8986,13
8987,13
8988,13
8989,13
8990,13
8991,13
8992,13
8993,13
8994,13
8995,13
8996,13
8997,13
8998,13
8999,13
9000,13
9001,13
9002,13
9003,13
9004,13
9005,13
9006,13
9007,13
9008,13
9009,13
9010,13
9011,13
9012,13
9013,13
9014,13
9015,13
9016,13
9017,13
9018,13
9019,13
9020,13
9021,13
9022,13
9023,13
9024,13
9025,13
9026,13
9027,13
9028,13
9029,13
9030,13
9031,13
9032,13
9033,13
9034,13
9035,13
9036,13
9037,13
9038,13
9039,13
9040,13
9041,13
9042,13
9043,13
9044,13
9045,13
9046,13
9047,13
9048,13
9049,13
9050,13
9051,13
9052,13
9053,13
9054,13
9055,13
9056,13
9057,13
9058,13
9059,13
9060,13
9061,13
9062,13
9063,13
9064,13
9065,13
9066,13
9067,13
9068,13
9069,13
9070,13
9071,13
9072,13
9073,13
9074,13
9075,13
9076,13
9077,13
9078,13
9079,13
9080,13
9081,13
9082,13
9083,13
9084,13
9085,13
9086,13
9087,13
9088,13
9089,13
9090,13
9091,13
9092,13
9093,13
9094,13
9095,13
9096,13
9097,13
9098,13
9099,13
9100,13
9101,13
9102,13
9103,13
9104,13
9105,13
9106,13
9107,13
9108,13
9109,13
9110,13
9111,13
9112,13
9113,13
9114,13
9115,13
9116,13
9117,13
9118,13
9119,13
9120,13
9121,13
9122,13
9123,13
9124,13
9125,13
9126,13
9127,13
9128,13
9129,13
9130,13
9131,13
9132,13
9133,13
9134,13
9135,13
9136,13
9137,13
9138,13
9139,13
9140,13
9141,13
9142,13
9143,13
9144,13
9145,13
9146,13
9147,13
9148,13
9149,13
9150,13
9151,13
9152,13
9153,13
9154,13
9155,13
9156,13
9157,13
9158,13
9159,13
9160,13
9161,13
9162,13
9163,13
9164,13
9165,13
9166,13
9167,13
9168,13
9169,13
9170,13
9171,13
9172,13
9173,13
9174,13
9175,13
9176,13
9177,13
9178,13
9179,13
9180,13
9181,13
9182,13
9183,13
9184,13
9185,13
9186,13
9187,13
9188,13
9189,13
9190,13
9191,13
9192,13
9193,13
9194,13
9195,13
9196,13
9197,13
9198,13
9199,13
9200,13
9201,13
9202,13
9203,13
9204,13
9205,13
9206,13
9207,13
9208,13
9209,13
9210,13
9211,13
9212,13
9213,13
9214,13
9215,13
9216,13
9217,13
9218,13
9219,13
9220,13
9221,13
9222,13
9223,13
9224,13
9225,14
9226,14
9227,14
9228,14
9229,14
9230,14
9231,14
9232,14
9233,14
9234,14
9235,14
9236,14
9237,14
9238,14
9239,14
9240,14
9241,14
9242,14
9243,14
9244,14
9245,16
9246,16
9247,16
9248,16
9249,16
9250,16
9251,16
9252,16
9253,16
9254,16
9255,16
9256,16
9257,16
9258,16
9259,16
9260,16
9261,16
9262,16
9263,16
9264,16
9265,16
9266,16
9267,16
9268,16
9269,16
9270,16
9271,16
9272,16
9273,16
9274,16
9275,16
9276,16
9277,16
9278,16
9279,16
9280,16
9281,16
9282,16
9283,16
9284,16
9285,16
9286,16
9287,16
9288,16
9289,16
9290,16
9291,16
9292,16
9293,16
9294,16
9295,16
9296,16
9297,16
9298,16
9299,16
9300,16
9301,16
9302,16
9303,16
9304,16
9305,16
9306,16
9307,16
9308,16
9309,16
9310,16
9311,16
9312,16
9313,16
9314,16
9315,16
9316,16
9317,16
9318,16
9319,16
9320,16
9321,16
9322,16
9323,16
9324,16
9325,16
9326,16
9327,16
9328,16
9329,16
9330,16
9331,16
9332,16
9333,16
9334,16
9335,16
9336,16
9337,16
9338,16
9339,16
9340,16
9341,16
9342,16
9343,16
9344,16
9345,16
9346,16
9347,16
9348,16
9349,16
9350,16
9351,16
9352,16
9353,16
9354,16
9355,16
9356,16
9357,16
9358,16
9359,16
9360,16
9361,16
9362,16
9363,16
9364,16
9365,16
9366,16
9367,16
9368,16
9369,16
9370,16
9371,16
9372,16
9373,16
9374,16
9375,16
9376,16
9377,16
9378,16
9379,16
9380,16
9381,16
9382,16
9383,16
9384,16
9385,16
9386,16
9387,16
9388,16
9389,16
9390,16
9391,16
9392,16
9393,16
9394,16
9395,16
9396,16
9397,16
9398,16
9399,16
9400,16
9401,16
9402,16
9403,16
9404,16
9405,16
9406,16
9407,16
9408,16
9409,16
9410,16
9411,16
9412,16
9413,16
9414,16
9415,16
9416,16
9417,16
9418,16
9419,16
9420,16
9421,16
9422,16
9423,16
9424,16
9425,16
9426,16
9427,16
9428,16
9429,16
9430,16
9431,16
9432,16
9433,16
9434,16
9435,16
9436,16
9437,16
9438,16
9439,16
9440,16
9441,16
9442,16
9443,16
9444,16
9445,16
9446,16
9447,16
9448,16
9449,16
9450,16
9451,16
9452,16
9453,16
9454,16
9455,16
9456,16
9457,16
9458,16
9459,16
9460,16
9461,16
9462,16
9463,16
9464,16
9465,16
9466,16
9467,16
9468,16
9469,16
9470,16
9471,16
9472,16
9473,16
9474,16
9475,16
9476,16
9477,16
9478,16
9479,16
9480,16
9481,16
9482,16
9483,16
9484,16
9485,16
9486,16
9487,16
9488,16
9489,16
9490,16
9491,16
9492,16
9493,16
9494,16
9495,16
9496,16
9497,16
9498,16
9499,16
9500,16
9501,16
9502,16
9503,16
9504,16
9505,16
9506,16
9507,16
9508,16
9509,16
9510,16
9511,16
9512,16
9513,16
9514,16
9515,16
9516,16
9517,16
9518,16
9519,16
9520,16
9521,16
9522,16
9523,16
9524,16
9525,16
9526,16
9527,16
9528,16
9529,16
9530,16
9531,16
9532,16
9533,16
9534,16
9535,16
9536,16
9537,16
9538,16
9539,16
9540,16
9541,16
9542,16
9543,16
9544,16
9545,16
9546,16
9547,16
9548,16
9549,16
9550,16
9551,16
9552,16
9553,16
9554,16
9555,16
9556,16
9557,16
9558,16
9559,16
9560,16
9561,16
9562,16
9563,16
9564,16
9565,16
9566,16
9567,16
9568,16
9569,16
9570,16
9571,16
9572,16
9573,16
9574,16
9575,16
9576,16
9577,16
9578,16
9579,16
9580,16
9581,16
9582,16
9583,16
9584,16
9585,16
9586,16
9587,16
9588,16
9589,16
9590,16
9591,16
9592,16
9593,16
9594,16
9595,16
9596,16
9597,16
9598,16
9599,16
9600,16
9601,16
9602,16
9603,16
9604,16
9605,16
9606,16
9607,16
9608,16
9609,16
9610,16
9611,16
9612,16
9613,16
9614,16
9615,16
9616,16
9617,16
9618,16
9619,16
9620,16
9621,16
9622,16
9623,16
9624,16
9625,16
9626,16
9627,16
9628,16
9629,16
9630,16
9631,16
9632,16
9633,16
9634,16
9635,16
9636,16
9637,16
9638,16
9639,16
9640,16
9641,16
9642,16
9643,16
9644,16
9645,16
9646,16
9647,16
9648,16
9649,16
9650,16
9651,16
9652,16
9653,16
9654,16
9655,16
9656,16
9657,16
9658,16
9659,16
9660,16
9661,16
9662,16
9663,16
9664,16
9665,16
9666,16
9667,16
9668,16
9669,16
9670,16
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9681,16
9682,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,16
9703,16
9704,16
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,16
9741,16
9742,16
9743,16
9744,16
9745,16
9746,16
9747,16
9748,16
9749,16
9750,16
9751,16
9752,16
9753,16
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,16
9761,16
9762,16
9763,16
9764,16
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,16
9772,16
9773,16
9774,16
9775,16
9776,16
9777,16
9778,16
9779,16
9780,16
9781,16
9782,16
9783,16
9784,16
9785,16
9786,16
9787,16
9788,16
9789,16
9790,16
9791,16
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,16
9818,16
9819,16
9820,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,16
9830,16
9831,16
9832,16
9833,16
9834,16
9835,16
9836,16
9837,16
9838,16
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,16
9847,16
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,16
9860,16
9861,16
9862,16
9863,16
9864,16
9865,16
9866,16
9867,16
9868,16
9869,16
9870,16
9871,16
9872,16
9873,16
9874,16
9875,16
9876,16
9877,16
9878,16
9879,16
9880,16
9881,16
9882,16
9883,16
9884,16
9885,16
9886,16
9887,16
9888,16
9889,16
9890,16
9891,16
9892,16
9893,16
9894,16
9895,16
9896,16
9897,16
9898,16
9899,16
9900,16
9901,16
9902,16
9903,16
9904,16
9905,16
9906,16
9907,16
9908,16
9909,16
9910,16
9911,16
9912,16
9913,16
9914,16
9915,16
9916,16
9917,16
9918,16
9919,16
9920,16
9921,16
9922,16
9923,16
9924,16
9925,16
9926,16
9927,16
9928,16
9929,16
9930,16
9931,16
9932,16
9933,16
9934,16
9935,16
9936,16
9937,16
9938,16
9939,16
9940,16
9941,16
9942,16
9943,16
9944,16
9945,16
9946,16
9947,16
9948,16
9949,16
9950,16
9951,16
9952,16
9953,16
9954,16
9955,16
9956,16
9957,16
9958,16
9959,16
9960,16
9961,16
9962,16
9963,16
9964,16
9965,16
9966,16
9967,16
9968,16
9969,16
9970,16
9971,16
9972,16
9973,16
9974,16
9975,16
9976,16
9977,16
9978,16
9979,16
9980,16
9981,16
9982,16
9983,16
9984,16
9985,16
9986,16
9987,16
9988,16
9989,16
9990,16
9991,16
9992,16
9993,16
9994,16
9995,16
9996,16
9997,16
9998,16
9999,16
10000,16
10001,16
10002,16
10003,16
10004,16
10005,16
10006,16
10007,16
10008,16
10009,16
10010,16
10011,17
10012,17
10013,17
10014,17
10015,17
10016,17
10017,17
10018,17
10019,17
10020,17
10021,17
10022,17
10023,17
10024,17
10025,17
10026,17
10027,17
10028,17
10029,17
10030,17
10031,17
10032,17
10033,17
10034,17
10035,17
10036,17
10037,17
10038,17
10039,17
10040,17
10041,17
10042,17
10043,17
10044,17
10045,17
10046,17
10047,17
10048,17
10049,17
10050,17
10051,17
10052,17
10053,17
10054,17
10055,17
10056,17
10057,17
10058,17
10059,17
10060,17
10061,17
10062,17
10063,17
10064,17
10065,17
10066,17
10067,17
10068,17
10069,17
10070,17
10071,17
10072,17
10073,17
10074,17
10075,17
10076,17
10077,17
10078,17
10079,17
10080,17
10081,17
10082,17
10083,17
10084,17
10085,17
10086,17
10087,17
10088,17
10089,17
10090,17
10091,17
10092,17
10093,17
10094,17
10095,17
10096,17
10097,17
10098,17
10099,17
10100,17
10101,17
10102,17
10103,17
10104,17
10105,17
10106,17
10107,17
10108,17
10109,17
10110,17
10111,17
10112,17
10113,17
10114,17
10115,17
10116,17
10117,17
10118,17
10119,17
10120,17
10121,17
10122,17
10123,17
10124,17
10125,17
10126,17
10127,17
10128,17
10129,17
10130,17
10131,17
10132,17
10133,17
10134,17
10135,17
10136,17
10137,17
10138,17
10139,17
10140,17
10141,18
10142,18
10143,18
10144,18
10145,18
10146,18
10147,18
10148,18
10149,18
10150,18
10151,18
10152,18
10153,18
10154,18
10155,18
10156,18
10157,18
10158,18
10159,18
10160,18
10161,18
10162,18
10163,18
10164,18
10165,18
10166,18
10167,18
10168,18
10169,18
10170,18
10171,18
10172,18
10173,18
10174,18
10175,18
10176,18
10177,18
10178,18
10179,18
10180,18
10181,18
10182,18
10183,18
10184,18
10185,18
10186,18
10187,18
10188,18
10189,18
10190,18
10191,18
10192,18
10193,18
10194,18
10195,18
10196,18
10197,18
10198,18
10199,18
10200,18
10201,18
10202,18
10203,18
10204,18
10205,18
10206,18
10207,18
10208,18
10209,18
10210,18
10211,18
10212,18
10213,18
10214,18
10215,18
10216,18
10217,18
10218,18
10219,18
10220,18
10221,18
10222,18
10223,18
10224,18
10225,18
10226,18
10227,18
10228,18
10229,18
10230,18
10231,18
10232,18
10233,18
10234,18
10235,18
10236,18
10237,18
10238,18
10239,18
10240,18
10241,18
10242,18
10243,18
10244,18
10245,18
10246,18
10247,18
10248,18
10249,18
10250,18
10251,18
10252,18
10253,18
10254,18
10255,18
10256,18
10257,18
10258,18
10259,18
10260,18
10261,18
10262,18
10263,18
10264,18
10265,18
10266,18
10267,18
10268,18
10269,18
10270,18
10271,18
10272,18
10273,18
10274,18
10275,18
10276,18
10277,18
10278,18
10279,18
10280,18
10281,18
10282,18
10283,18
10284,18
10285,18
10286,18
10287,18
10288,18
10289,18
10290,18
10291,18
10292,18
10293,18
10294,18
10295,18
10296,18
10297,18
10298,18
10299,18
10300,18
10301,18
10302,18
10303,18
10304,18
10305,18
10306,18
10307,18
10308,18
10309,18
10310,18
10311,18
10312,18
10313,18
10314,18
10315,18
10316,18
10317,18
10318,18
10319,18
10320,18
10321,18
10322,18
10323,18
10324,18
10325,18
10326,18
10327,18
10328,18
10329,18
10330,18
10331,18
10332,18
10333,18
10334,18
10335,18
10336,18
10337,18
10338,18
10339,18
10340,18
10341,18
10342,18
10343,18
10344,18
10345,18
10346,18
10347,18
10348,18
10349,18
10350,18
10351,18
10352,18
10353,18
10354,18
10355,18
10356,18
10357,18
10358,18
10359,18
10360,18
10361,18
10362,18
10363,18
10364,19
10365,19
10366,19
10367,19
10368,19
10369,19
10370,19
10371,19
10372,19
10373,19
10374,19
10375,19
10376,19
10377,19
10378,19
10379,19
10380,19
10381,19
10382,19
10383,19
10384,19
10385,19
10386,19
10387,19
10388,19
10389,19
10390,19
10391,19
10392,19
10393,19
10394,19
10395,19
10396,19
10397,19
10398,19
10399,19
10400,19
10401,19
10402,19
10403,19
10404,19
10405,19
10406,19
10407,19
10408,19
10409,19
10410,19
10411,19
10412,19
10413,19
10414,19
10415,19
10416,19
10417,19
10418,19
10419,19
10420,19
10421,19
10422,19
10423,19
10424,19
10425,19
10426,19
10427,19
10428,19
10429,19
10430,19
10431,19
10432,19
10433,19
10434,19
10435,19
10436,19
10437,19
10438,19
10439,19
10440,19
10441,19
10442,19
10443,19
10444,19
10445,19
10446,19
10447,19
10448,19
10449,19
10450,19
10451,19
10452,19
10453,19
10454,19
10455,19
10456,19
10457,19
10458,19
10459,19
10460,19
10461,19
10462,19
10463,19
10464,19
10465,19
10466,19
10467,19
10468,19
10469,19
10470,19
10471,19
10472,19
10473,19
10474,19
10475,19
10476,19
10477,19
10478,19
10479,19
10480,19
10481,19
10482,19
10483,19
10484,19
10485,19
10486,19
10487,19
10488,19
10489,19
10490,19
10491,19
10492,19
10493,19
10494,19
10495,19
10496,19
10497,19
10498,19
10499,19
10500,19
10501,19
10502,19
10503,19
10504,19
10505,19
10506,19
10507,19
10508,19
10509,19
10510,19
10511,19
10512,19
10513,19
10514,19
10515,19
10516,19
10517,19
10518,19
10519,19
10520,19
10521,19
10522,19
10523,19
10524,19
10525,19
10526,19
10527,19
10528,19
10529,19
10530,19
10531,19
10532,19
10533,19
10534,19
10535,19
10536,19
10537,19
10538,19
10539,19
10540,19
10541,19
10542,19
10543,19
